
Datum;Zeit;F[%];NO[g/m];NO2[g/m];PM10F[g/m];T[°C];WG[m/s];WR
13.02.2024;24:00;75,6;<7;19;10;9,1;2,5;210
14.02.2024;01:00;75,7;<7;25;<10;9,2;2,1;209
14.02.2024;02:00;71,3;<7;11;<10;10,1;2,7;201
14.02.2024;03:00;73,4;<7;10;<10;10,1;2,4;202
14.02.2024;04:00;75,1;<7;<10;<10;10,1;2,0;201
14.02.2024;05:00;76,1;<7;<10;<10;10,4;1,8;199
14.02.2024;06:00;76,8;<7;18;<10;10,5;2,1;202
14.02.2024;07:00;77,3;<7;28;<10;10,5;1,7;199
14.02.2024;08:00;80,6;13;36;<10;10,4;1,4;198
14.02.2024;09:00;79,2;;;<10;10,7;2,0;202
14.02.2024;10:00;77,8;12;30;<10;11,2;1,9;201
14.02.2024;11:00;75,1;12;27;<10;12,3;1,7;197
14.02.2024;12:00;72,5;14;26;<10;13,2;1,7;185
14.02.2024;13:00;73,9;10;22;<10;13,5;1,9;189
14.02.2024;14:00;73,6;11;21;<10;13,6;2,0;190
14.02.2024;15:00;74,1;8;22;<10;13,8;2,1;197
14.02.2024;16:00;82,7;13;30;<10;12,8;2,0;200
14.02.2024;17:00;88,8;12;37;<10;11,9;2,1;207
14.02.2024;18:00;90,3;10;39;<10;11,5;1,8;209
14.02.2024;19:00;90,7;15;43;<10;11,6;1,6;210
14.02.2024;20:00;90,8;23;45;<10;11,9;1,3;207
14.02.2024;21:00;90,4;11;35;<10;12,3;1,3;201
14.02.2024;22:00;90,1;<7;28;<10;12,3;1,6;202
14.02.2024;23:00;89,0;<7;32;<10;12,4;2,0;204
14.02.2024;24:00;88,2;9;39;<10;12,2;1,6;213
15.02.2024;01:00;88,8;21;42;<10;12,0;1,4;211
15.02.2024;02:00;87,7;10;41;<10;12,3;1,0;202
15.02.2024;03:00;86,0;<7;39;<10;12,6;1,2;208
15.02.2024;04:00;85,6;<7;33;<10;12,5;1,5;210
15.02.2024;05:00;86,5;<7;28;<10;12,1;1,7;212
15.02.2024;06:00;86,7;<7;30;<10;12,1;2,0;211
15.02.2024;07:00;85,9;12;43;<10;12,3;2,2;210
15.02.2024;08:00;85,7;16;45;<10;12,4;2,1;212
15.02.2024;09:00;85,8;14;42;<10;12,3;2,3;213
15.02.2024;10:00;86,7;;;<10;12,2;2,5;211
15.02.2024;11:00;85,9;11;30;<10;12,7;2,5;211
15.02.2024;12:00;80,7;9;27;<10;13,7;2,7;210
15.02.2024;13:00;76,9;8;23;<10;14,5;2,9;211
15.02.2024;14:00;73,2;7;21;<10;15,5;2,8;213
15.02.2024;15:00;70,9;8;27;<10;15,9;2,7;212
15.02.2024;16:00;67,8;<7;24;<10;16,4;3,0;212
15.02.2024;17:00;66,4;<7;19;<10;16,4;3,4;212
15.02.2024;18:00;65,6;<7;18;<10;16,0;3,7;213
15.02.2024;19:00;67,8;<7;26;<10;15,3;3,3;215
15.02.2024;20:00;69,2;<7;19;<10;14,7;3,6;216
15.02.2024;21:00;69,6;<7;23;<10;14,4;2,4;214
15.02.2024;22:00;69,2;<7;17;<10;14,3;3,5;215
15.02.2024;23:00;69,5;<7;18;<10;14,1;2,9;214
15.02.2024;24:00;70,1;<7;27;<10;13,7;2,7;212
16.02.2024;01:00;70,0;<7;18;<10;13,7;2,6;212
16.02.2024;02:00;69,9;<7;17;<10;13,7;2,3;214
16.02.2024;03:00;69,2;<7;14;<10;13,7;2,5;214
16.02.2024;04:00;69,5;<7;15;<10;13,8;2,7;213
16.02.2024;05:00;72,9;<7;14;<10;13,5;2,9;212
16.02.2024;06:00;76,0;<7;20;<10;13,1;2,8;211
16.02.2024;07:00;77,5;<7;34;<10;13,1;2,4;211
16.02.2024;08:00;75,0;<7;32;<10;13,3;2,5;214
16.02.2024;09:00;73,1;7;38;<10;13,7;2,3;209
16.02.2024;10:00;72,2;8;36;<10;14,0;2,4;211
16.02.2024;11:00;71,7;;;<10;14,3;2,0;212
16.02.2024;12:00;73,2;9;38;<10;14,3;2,3;210
16.02.2024;13:00;76,1;9;35;<10;14,1;2,0;210
16.02.2024;14:00;77,2;18;44;<10;14,5;1,3;205
16.02.2024;15:00;80,4;35;46;10;14,8;0,9;189
16.02.2024;16:00;82,9;35;40;10;14,7;1,0;177
16.02.2024;17:00;85,5;24;38;10;14,3;0,8;170
16.02.2024;18:00;88,1;12;29;10;13,6;1,2;71
16.02.2024;19:00;88,5;13;34;11;13,2;0,9;53
16.02.2024;20:00;87,5;10;30;12;12,9;1,1;51
16.02.2024;21:00;85,0;7;28;12;12,6;1,1;52
16.02.2024;22:00;82,1;<7;28;13;12,6;0,7;136
16.02.2024;23:00;82,3;10;34;13;12,7;0,5;154
16.02.2024;24:00;82,7;8;31;14;12,5;0,6;93
17.02.2024;01:00;82,7;<7;26;14;12,1;0,7;130
17.02.2024;02:00;80,9;<7;23;15;11,8;0,6;159
17.02.2024;03:00;80,9;<7;17;15;11,6;0,7;166
17.02.2024;04:00;82,3;<7;15;16;11,4;0,8;150
17.02.2024;05:00;82,7;<7;15;17;11,2;0,7;130
17.02.2024;06:00;82,6;<7;17;17;11,1;0,8;159
17.02.2024;07:00;82,3;<7;22;18;11,0;0,5;166
17.02.2024;08:00;81,9;<7;24;18;11,0;0,6;157
17.02.2024;09:00;82,0;7;26;19;10,9;0,6;161
17.02.2024;10:00;81,1;13;31;19;11,1;0,6;159
17.02.2024;11:00;79,7;10;28;19;11,4;0,8;163
17.02.2024;12:00;78,9;;;19;11,6;1,1;180
17.02.2024;13:00;78,0;22;35;20;11,9;1,0;171
17.02.2024;14:00;75,9;27;39;20;12,4;0,8;156
17.02.2024;15:00;74,6;23;36;20;12,7;0,9;144
17.02.2024;16:00;74,5;14;32;20;12,7;0,9;88
17.02.2024;17:00;75,1;16;35;21;12,7;0,9;37
17.02.2024;18:00;73,9;25;47;21;13,1;0,6;107
17.02.2024;19:00;73,4;26;55;21;13,1;0,5;
17.02.2024;20:00;77,2;19;58;21;12,2;1,3;217
17.02.2024;21:00;79,2;31;61;21;11,6;1,2;208
17.02.2024;22:00;80,8;25;57;22;11,2;1,7;207
17.02.2024;23:00;83,4;34;55;22;10,6;1,3;209
17.02.2024;24:00;83,5;30;52;22;10,6;1,7;211
18.02.2024;01:00;84,8;22;45;22;10,3;1,8;213
18.02.2024;02:00;85,8;20;40;22;10,0;1,9;211
18.02.2024;03:00;86,0;14;38;22;9,9;1,8;214
18.02.2024;04:00;84,8;<7;33;22;9,8;1,8;213
18.02.2024;05:00;81,8;<7;20;22;9,6;1,7;211
18.02.2024;06:00;80,5;<7;28;22;9,5;1,4;205
18.02.2024;07:00;76,2;10;36;22;9,5;1,8;210
18.02.2024;08:00;79,9;<7;31;21;8,9;2,3;212
18.02.2024;09:00;79,3;<7;22;21;8,7;2,7;212
18.02.2024;10:00;78,6;<7;20;20;8,7;2,8;215
18.02.2024;11:00;77,3;<7;21;20;9,0;2,7;212
18.02.2024;12:00;75,8;<7;21;19;9,6;2,7;209
18.02.2024;13:00;78,0;;;18;9,6;2,7;204
18.02.2024;14:00;81,3;<7;19;18;9,2;2,6;209
18.02.2024;15:00;84,8;<7;21;17;8,8;3,0;212
18.02.2024;16:00;86,2;<7;24;16;8,7;2,9;209
18.02.2024;17:00;84,2;<7;24;16;9,8;2,4;202
18.02.2024;18:00;81,2;<7;19;15;11,0;2,0;187
18.02.2024;19:00;82,6;<7;13;14;11,6;2,5;183
18.02.2024;20:00;86,8;7;19;13;11,0;1,7;149
18.02.2024;21:00;86,0;<7;16;12;10,9;1,2;131
18.02.2024;22:00;85,1;<7;12;11;10,7;1,3;170
18.02.2024;23:00;86,4;<7;12;10;10,7;1,3;137
18.02.2024;24:00;85,1;<7;12;<10;10,6;1,3;102
19.02.2024;01:00;86,2;<7;11;<10;10,3;1,5;110
19.02.2024;02:00;88,1;<7;15;10;9,9;2,0;51
19.02.2024;03:00;87,5;<7;<10;<10;9,6;2,8;41
19.02.2024;04:00;85,1;<7;<10;<10;9,4;1,9;49
19.02.2024;05:00;83,3;<7;<10;<10;9,4;1,9;44
19.02.2024;06:00;82,9;<7;16;<10;9,4;0,9;108
19.02.2024;07:00;80,9;9;29;<10;9,7;0,6;155
19.02.2024;08:00;80,7;18;44;<10;9,8;0,7;86
19.02.2024;09:00;81,1;38;57;<10;10,1;0,6;163
19.02.2024;10:00;80,6;22;40;<10;10,5;1,1;179
19.02.2024;11:00;79,5;20;36;<10;11,1;1,2;172
19.02.2024;12:00;77,5;17;29;<10;12,0;1,2;171
19.02.2024;13:00;74,7;13;25;10;12,7;1,5;174
19.02.2024;14:00;76,6;;;11;12,4;1,4;171
19.02.2024;15:00;75,3;11;24;11;12,4;1,4;177
19.02.2024;16:00;75,5;12;29;11;12,1;1,2;177
19.02.2024;17:00;79,3;12;26;11;11,5;1,3;150
19.02.2024;18:00;81,7;11;29;12;11,1;1,1;174
19.02.2024;19:00;81,6;10;29;12;10,9;1,1;172
19.02.2024;20:00;83,1;<7;26;12;10,4;1,0;158
19.02.2024;21:00;83,7;<7;22;12;10,1;1,0;102
19.02.2024;22:00;84,5;<7;17;13;9,6;1,6;51
19.02.2024;23:00;82,8;<7;12;13;9,5;1,7;44
19.02.2024;24:00;82,6;<7;11;14;8,9;1,6;50
20.02.2024;01:00;83,3;<7;15;14;8,5;1,2;47
20.02.2024;02:00;84,0;<7;14;13;8,1;1,1;56
20.02.2024;03:00;85,0;<7;12;13;7,7;1,3;45
20.02.2024;04:00;85,0;<7;16;13;7,7;0,8;62
20.02.2024;05:00;84,7;<7;21;13;7,9;0,6;162
20.02.2024;06:00;84,8;8;28;14;7,8;0,6;167
20.02.2024;07:00;84,7;19;38;14;7,8;0,5;165
20.02.2024;08:00;84,4;41;51;15;7,9;0,6;173
20.02.2024;09:00;83,6;41;50;15;8,1;0,8;170
20.02.2024;10:00;82,1;32;43;16;8,6;1,1;178
20.02.2024;11:00;80,0;25;37;16;9,4;1,1;169
20.02.2024;12:00;76,3;20;34;16;10,3;1,2;173
20.02.2024;13:00;74,3;16;30;17;10,7;1,3;181
20.02.2024;14:00;69,4;20;32;17;11,5;1,2;172
20.02.2024;15:00;66,4;;;17;12,0;1,6;176
20.02.2024;16:00;64,3;8;21;17;12,5;2,1;181
20.02.2024;17:00;63,5;10;28;17;12,5;1,7;185
20.02.2024;18:00;64,9;12;31;17;11,9;1,4;186
20.02.2024;19:00;65,8;13;39;18;11,1;1,0;184
20.02.2024;20:00;67,2;10;40;18;10,9;1,4;190
20.02.2024;21:00;69,1;10;41;18;10,4;1,0;182
20.02.2024;22:00;69,4;<7;33;18;10,4;1,1;184
20.02.2024;23:00;69,1;<7;21;18;10,3;1,5;184
20.02.2024;24:00;69,5;<7;20;18;10,4;1,3;187
21.02.2024;01:00;70,3;<7;16;17;10,4;1,6;193
21.02.2024;02:00;71,4;<7;13;17;10,3;1,3;193
21.02.2024;03:00;72,9;<7;13;17;10,3;1,3;187
21.02.2024;04:00;74,0;<7;13;17;10,1;1,6;199
21.02.2024;05:00;75,2;<7;14;17;9,8;1,5;203
21.02.2024;06:00;75,3;<7;22;17;9,7;1,5;200
21.02.2024;07:00;74,4;9;32;16;9,8;1,3;195
21.02.2024;08:00;74,2;<7;34;16;9,8;1,5;204
21.02.2024;09:00;74,2;9;34;16;9,7;1,6;197
21.02.2024;10:00;74,8;<7;23;15;9,6;2,3;201
21.02.2024;11:00;70,1;8;23;15;10,1;2,2;197
21.02.2024;12:00;66,2;<7;19;14;10,6;2,1;202
21.02.2024;13:00;64,1;<7;17;14;11,2;2,8;209
21.02.2024;14:00;63,2;<7;19;14;11,5;3,6;210
21.02.2024;15:00;62,4;<7;18;14;11,8;3,6;208
21.02.2024;16:00;61,2;;;15;12,1;2,7;208
21.02.2024;17:00;57,8;<7;35;15;12,4;2,1;205
21.02.2024;18:00;56,7;<7;26;15;12,1;2,6;206
21.02.2024;19:00;61,7;<7;27;15;11,4;3,2;206
21.02.2024;20:00;71,7;<7;23;14;10,2;4,0;207
21.02.2024;21:00;79,2;<7;21;14;9,6;2,5;204
21.02.2024;22:00;81,5;<7;14;14;9,5;2,5;203
21.02.2024;23:00;83,2;<7;14;13;9,3;2,9;204
21.02.2024;24:00;85,0;<7;17;13;9,3;2,9;205
22.02.2024;01:00;87,5;<7;26;13;9,0;2,4;210
22.02.2024;02:00;89,4;<7;25;12;9,0;2,1;209
22.02.2024;03:00;90,0;<7;18;12;9,3;1,8;206
22.02.2024;04:00;89,6;<7;13;11;9,8;2,4;204
22.02.2024;05:00;89,2;<7;16;11;9,9;2,7;204
22.02.2024;06:00;89,0;<7;21;11;10,1;2,5;204
22.02.2024;07:00;88,3;7;46;10;10,1;1,6;210
22.02.2024;08:00;88,1;17;52;<10;10,1;1,8;210
22.02.2024;09:00;86,3;12;48;<10;10,4;1,8;211
22.02.2024;10:00;86,6;11;38;<10;10,5;2,4;213
22.02.2024;11:00;86,8;10;35;<10;10,8;2,5;214
22.02.2024;12:00;84,0;8;29;<10;11,9;2,4;213
22.02.2024;13:00;77,9;<7;22;<10;13,6;2,6;206
22.02.2024;14:00;74,8;<7;16;<10;14,3;3,3;205
22.02.2024;15:00;74,3;<7;19;<10;14,6;3,2;205
22.02.2024;16:00;79,4;<7;26;<10;13,5;3,2;207
22.02.2024;17:00;79,7;;;<10;13,2;3,4;207
22.02.2024;18:00;77,2;<7;24;<10;13,4;3,3;206
22.02.2024;19:00;80,0;<7;17;<10;13,0;4,0;205
22.02.2024;20:00;79,0;<7;20;<10;13,0;3,2;198
22.02.2024;21:00;73,8;<7;<10;<10;11,2;3,3;177
22.02.2024;22:00;69,6;<7;<10;<10;10,4;3,4;181
22.02.2024;23:00;65,3;<7;<10;<10;9,6;3,8;185
22.02.2024;24:00;66,9;<7;<10;<10;9,0;3,9;183
23.02.2024;01:00;71,9;<7;<10;<10;7,8;3,1;180
23.02.2024;02:00;72,3;<7;<10;<10;7,4;2,7;174
23.02.2024;03:00;74,2;<7;<10;<10;6,7;2,5;183
23.02.2024;04:00;71,9;<7;<10;<10;6,4;2,8;183
23.02.2024;05:00;70,2;<7;<10;<10;6,4;2,1;184
23.02.2024;06:00;70,1;<7;17;<10;6,4;2,1;200
23.02.2024;07:00;71,4;<7;30;<10;6,3;1,8;211
23.02.2024;08:00;72,2;<7;36;<10;6,1;2,3;209
23.02.2024;09:00;72,0;7;40;<10;6,4;2,7;206
23.02.2024;10:00;67,1;<7;22;<10;7,4;2,9;198
23.02.2024;11:00;64,2;<7;19;<10;8,3;2,7;199
23.02.2024;12:00;60,6;<7;14;<10;9,3;3,1;196
23.02.2024;13:00;60,6;<7;11;<10;9,4;3,3;198
23.02.2024;14:00;58,9;<7;15;<10;9,7;2,8;199
23.02.2024;15:00;57,4;<7;15;<10;10,2;3,1;196
23.02.2024;16:00;57,5;<7;16;<10;10,3;2,8;199
23.02.2024;17:00;60,9;<7;17;<10;9,9;3,0;202
23.02.2024;18:00;62,3;;;<10;9,7;2,4;200
23.02.2024;19:00;65,1;<7;31;<10;9,5;2,2;206
23.02.2024;20:00;67,4;<7;34;<10;9,0;2,1;208
23.02.2024;21:00;71,2;<7;27;<10;8,5;2,7;206
23.02.2024;22:00;74,9;<7;26;<10;7,8;2,6;209
23.02.2024;23:00;75,3;<7;22;<10;7,4;2,7;208
23.02.2024;24:00;76,3;<7;23;<10;7,1;2,4;210
24.02.2024;01:00;76,7;<7;18;<10;6,7;2,7;206
24.02.2024;02:00;77,8;<7;18;<10;6,6;2,4;208
24.02.2024;03:00;79,9;<7;14;<10;6,4;2,5;211
24.02.2024;04:00;80,5;<7;17;<10;6,2;2,4;212
24.02.2024;05:00;80,9;<7;17;<10;6,0;2,3;215
24.02.2024;06:00;81,0;<7;23;<10;6,0;2,1;215
24.02.2024;07:00;80,9;<7;26;<10;6,0;1,9;217
24.02.2024;08:00;81,0;<7;33;<10;6,2;2,0;215
24.02.2024;09:00;80,1;<7;30;<10;6,5;2,6;210
24.02.2024;10:00;80,0;<7;22;<10;6,5;2,2;199
24.02.2024;11:00;74,2;<7;15;<10;7,4;2,2;189
24.02.2024;12:00;65,1;<7;14;<10;8,4;2,2;181
24.02.2024;13:00;67,4;<7;14;<10;7,8;2,6;192
24.02.2024;14:00;57,8;<7;14;<10;8,9;2,5;192
24.02.2024;15:00;57,8;<7;15;<10;8,8;2,4;188
24.02.2024;16:00;55,8;<7;14;<10;9,3;2,4;187
24.02.2024;17:00;59,6;10;24;<10;9,0;1,8;181
24.02.2024;18:00;64,1;<7;22;<10;8,6;2,1;200
24.02.2024;19:00;67,2;;;<10;7,8;2,3;201
24.02.2024;20:00;67,7;<7;29;<10;7,4;2,4;206
24.02.2024;21:00;70,3;<7;28;<10;6,8;2,8;209
24.02.2024;22:00;74,4;<7;25;<10;6,0;2,5;212
24.02.2024;23:00;75,0;<7;23;<10;5,9;2,6;216
24.02.2024;24:00;76,0;<7;18;<10;5,6;2,9;217
25.02.2024;01:00;76,5;<7;15;<10;5,9;3,5;215
25.02.2024;02:00;74,2;<7;11;<10;6,5;3,1;214
25.02.2024;03:00;72,5;<7;12;<10;6,8;3,3;212
25.02.2024;04:00;73,2;<7;13;<10;6,7;3,0;206
25.02.2024;05:00;73,4;<7;13;<10;6,8;2,4;206
25.02.2024;06:00;74,7;<7;13;<10;6,8;2,7;207
25.02.2024;07:00;76,7;<7;17;<10;6,6;2,6;210
25.02.2024;08:00;79,2;<7;22;<10;6,4;2,0;211
25.02.2024;09:00;77,5;<7;19;<10;6,9;2,2;204
25.02.2024;10:00;74,8;<7;13;<10;7,4;2,0;202
25.02.2024;11:00;68,6;<7;<10;<10;9,0;2,4;200
25.02.2024;12:00;62,9;<7;<10;<10;9,8;2,8;195
25.02.2024;13:00;58,6;<7;12;<10;10,3;2,2;194
25.02.2024;14:00;55,3;<7;12;<10;10,9;2,0;196
25.02.2024;15:00;59,6;<7;13;<10;10,2;2,2;204
25.02.2024;16:00;52,9;<7;11;<10;10,9;2,6;204
25.02.2024;17:00;50,9;<7;12;<10;10,9;2,4;208
25.02.2024;18:00;57,1;<7;12;<10;10,2;3,4;215
25.02.2024;19:00;58,6;<7;22;<10;9,7;2,5;217
25.02.2024;20:00;60,4;;;<10;9,0;1,8;226
25.02.2024;21:00;66,1;<7;17;<10;8,4;1,3;234
25.02.2024;22:00;67,4;<7;15;<10;8,1;1,3;229
25.02.2024;23:00;64,5;<7;14;<10;8,5;1,2;239
25.02.2024;24:00;63,4;<7;15;<10;8,7;1,2;230
26.02.2024;01:00;65,1;<7;20;<10;8,6;1,9;218
26.02.2024;02:00;69,5;<7;10;<10;8,3;1,3;279
26.02.2024;03:00;73,7;<7;<10;<10;7,9;1,4;336
26.02.2024;04:00;78,3;<7;<10;<10;7,5;1,5;351
26.02.2024;05:00;80,4;<7;<10;<10;7,4;1,4;333
26.02.2024;06:00;83,6;<7;17;<10;7,1;1,3;345
26.02.2024;07:00;85,6;<7;23;<10;6,9;1,4;344
26.02.2024;08:00;86,5;<7;29;<10;6,8;1,4;354
26.02.2024;09:00;86,6;9;33;<10;6,8;1,6;345
26.02.2024;10:00;87,0;<7;26;<10;6,8;1,5;307
26.02.2024;11:00;87,1;;;<10;6,8;1,6;313
26.02.2024;12:00;87,4;;;<10;6,9;1,4;343
26.02.2024;13:00;86,4;;;<10;7,4;1,2;333
26.02.2024;14:00;86,0;;;<10;7,8;1,2;345
26.02.2024;15:00;85,4;8;26;<10;8,0;1,3;358
26.02.2024;16:00;84,6;<7;22;<10;8,2;1,5;359
26.02.2024;17:00;82,9;<7;27;<10;8,5;1,3;6
26.02.2024;18:00;84,6;16;43;<10;8,6;1,4;20
26.02.2024;19:00;82,4;12;41;<10;8,6;1,4;17
26.02.2024;20:00;78,3;<7;35;<10;8,5;1,7;13
26.02.2024;21:00;77,6;<7;28;<10;8,2;1,7;11
26.02.2024;22:00;76,9;<7;22;<10;8,1;1,9;12
26.02.2024;23:00;75,4;<7;20;<10;8,2;1,5;21
26.02.2024;24:00;74,5;<7;17;<10;8,3;1,4;24
27.02.2024;01:00;74,8;<7;17;<10;8,3;1,6;22
27.02.2024;02:00;77,8;<7;16;<10;7,9;1,7;20
27.02.2024;03:00;79,0;<7;16;<10;7,7;1,4;27
27.02.2024;04:00;79,4;<7;16;<10;7,6;1,4;25
27.02.2024;05:00;80,6;<7;22;<10;7,4;1,2;30
27.02.2024;06:00;80,8;<7;20;<10;7,0;1,5;21
27.02.2024;07:00;80,4;7;27;11;6,8;1,4;14
27.02.2024;08:00;81,1;15;34;11;6,6;1,6;15
27.02.2024;09:00;81,1;32;41;12;6,7;1,3;28
27.02.2024;10:00;80,5;33;38;13;7,1;1,3;41
27.02.2024;11:00;77,7;35;34;14;7,8;1,6;30
27.02.2024;12:00;73,1;16;22;15;9,0;1,9;25
27.02.2024;13:00;70,2;16;24;15;9,8;1,8;28
27.02.2024;14:00;69,5;17;29;16;10,2;1,3;46
27.02.2024;15:00;71,1;;;17;10,0;2,0;47
27.02.2024;16:00;70,3;17;32;18;9,8;1,7;45
27.02.2024;17:00;70,3;14;35;19;9,5;1,8;46
27.02.2024;18:00;70,8;16;45;20;8,9;1,7;41
27.02.2024;19:00;72,5;18;53;21;8,1;1,1;45
27.02.2024;20:00;79,0;14;41;23;6,8;1,3;41
27.02.2024;21:00;81,9;12;37;24;5,8;0,9;67
27.02.2024;22:00;83,6;10;34;24;5,0;1,2;41
27.02.2024;23:00;85,4;11;35;26;4,4;1,4;41
27.02.2024;24:00;86,4;<7;33;27;3,9;1,4;38
28.02.2024;01:00;87,1;<7;32;27;3,6;1,0;41
28.02.2024;02:00;86,2;<7;34;28;4,0;0,7;58
28.02.2024;03:00;86,3;<7;26;29;4,0;0,7;58
28.02.2024;04:00;84,9;<7;31;30;4,7;0,4;
28.02.2024;05:00;83,9;<7;33;31;4,8;0,7;118
28.02.2024;06:00;84,4;<7;33;32;4,5;0,8;125
28.02.2024;07:00;84,2;14;33;33;4,4;0,7;51
28.02.2024;08:00;84,5;28;42;34;4,6;1,0;177
28.02.2024;09:00;84,1;33;43;35;4,8;1,0;183
28.02.2024;10:00;83,6;19;38;36;5,1;1,8;212
28.02.2024;11:00;82,2;17;40;36;5,4;2,3;212
28.02.2024;12:00;79,0;15;35;37;6,2;2,5;216
28.02.2024;13:00;74,7;18;34;38;7,4;2,3;213
28.02.2024;14:00;67,7;17;36;38;8,6;2,1;208
28.02.2024;15:00;63,6;12;38;38;9,2;2,0;213
28.02.2024;16:00;58,2;;;38;10,0;1,9;211
28.02.2024;17:00;57,2;<7;39;38;10,4;1,7;212
28.02.2024;18:00;60,0;<7;43;38;10,5;1,5;209
28.02.2024;19:00;62,2;<7;52;37;10,3;2,0;213
28.02.2024;20:00;66,7;7;56;36;9,6;2,0;215
28.02.2024;21:00;69,2;13;59;36;9,2;1,7;211
28.02.2024;22:00;71,9;21;61;36;8,6;1,9;210
28.02.2024;23:00;72,9;10;56;35;8,0;2,0;210
28.02.2024;24:00;72,9;<7;45;35;7,5;2,3;210
29.02.2024;01:00;73,1;<7;43;34;7,0;2,0;211
29.02.2024;02:00;74,1;<7;36;33;6,5;2,0;213
29.02.2024;03:00;75,1;<7;27;33;6,2;2,2;212
29.02.2024;04:00;75,2;<7;21;32;5,7;2,4;212
29.02.2024;05:00;75,7;<7;20;31;5,3;2,8;210
29.02.2024;06:00;74,1;<7;20;30;5,1;2,9;213
29.02.2024;07:00;75,0;<7;30;29;4,9;2,9;213
29.02.2024;08:00;75,7;<7;30;28;4,7;3,1;211
29.02.2024;09:00;74,0;9;28;26;5,0;3,1;212
29.02.2024;10:00;69,0;7;21;26;6,0;3,5;213
29.02.2024;11:00;64,2;;;25;7,6;3,2;213
29.02.2024;12:00;60,7;;;24;9,2;3,4;213
29.02.2024;13:00;58,2;;;22;10,3;3,7;214
29.02.2024;14:00;56,5;;;22;11,1;3,2;211
29.02.2024;15:00;53,8;<7;28;20;11,9;2,6;210
29.02.2024;16:00;52,7;<7;29;20;12,3;2,7;210
29.02.2024;17:00;51,5;<7;34;19;12,6;2,1;211
29.02.2024;18:00;51,5;10;58;18;12,8;1,9;210
29.02.2024;19:00;52,0;<7;37;18;12,2;2,4;212
29.02.2024;20:00;54,7;<7;32;17;11,2;2,9;213
29.02.2024;21:00;57,0;<7;32;16;10,0;3,0;216
29.02.2024;22:00;61,5;<7;28;16;9,0;2,9;215
29.02.2024;23:00;66,3;<7;27;15;8,5;3,1;213
29.02.2024;24:00;68,7;<7;30;15;8,1;3,0;215
01.03.2024;01:00;70,3;<7;24;15;8,0;3,0;214
01.03.2024;02:00;70,9;<7;20;16;8,0;3,2;214
01.03.2024;03:00;72,2;<7;19;16;7,7;2,8;216
01.03.2024;04:00;74,2;<7;21;16;7,4;2,7;215
01.03.2024;05:00;75,2;<7;15;16;8,0;2,9;214
01.03.2024;06:00;76,7;<7;22;16;8,0;3,1;214
01.03.2024;07:00;78,3;<7;29;16;8,0;2,6;213
01.03.2024;08:00;78,4;12;42;16;8,2;1,7;196
01.03.2024;09:00;77,5;18;45;15;8,6;0,9;164
01.03.2024;10:00;78,6;22;49;14;8,5;0,7;146
01.03.2024;11:00;79,5;22;46;14;8,8;1,1;185
01.03.2024;12:00;78,2;8;32;14;9,3;1,8;208
01.03.2024;13:00;67,2;10;25;14;10,8;2,2;197
01.03.2024;14:00;60,5;<7;15;14;11,4;2,9;206
01.03.2024;15:00;59,2;;;13;11,3;3,3;208
01.03.2024;16:00;55,6;<7;23;13;11,6;3,6;211
01.03.2024;17:00;54,4;<7;27;13;11,8;2,8;212
01.03.2024;18:00;54,6;<7;30;12;11,6;2,8;214
01.03.2024;19:00;57,3;<7;21;12;11,0;3,5;213
01.03.2024;20:00;61,4;<7;21;12;10,4;3,3;215
01.03.2024;21:00;62,3;<7;14;12;10,1;4,2;215
01.03.2024;22:00;65,0;<7;13;11;9,7;4,9;215
01.03.2024;23:00;67,5;<7;17;11;9,3;3,9;213
01.03.2024;24:00;68,2;<7;13;10;9,0;4,1;211
02.03.2024;01:00;70,0;<7;14;<10;8,9;3,5;211
02.03.2024;02:00;70,4;<7;13;<10;8,9;3,5;214
02.03.2024;03:00;69,8;<7;15;<10;9,0;3,0;212
02.03.2024;04:00;69,6;<7;13;<10;8,9;3,3;213
02.03.2024;05:00;69,7;<7;13;<10;8,8;2,8;212
02.03.2024;06:00;70,9;<7;16;<10;8,5;2,6;212
02.03.2024;07:00;72,3;<7;26;<10;8,0;2,9;212
02.03.2024;08:00;73,1;<7;27;<10;7,8;2,9;216
02.03.2024;09:00;72,7;<7;25;<10;8,2;2,8;213
02.03.2024;10:00;69,6;<7;20;<10;9,5;2,7;209
02.03.2024;11:00;64,1;<7;16;<10;11,2;2,9;211
02.03.2024;12:00;60,6;<7;13;<10;12,1;3,5;211
02.03.2024;13:00;57,7;<7;12;<10;13,1;3,9;211
02.03.2024;14:00;57,3;<7;12;<10;13,5;4,2;213
02.03.2024;15:00;56,1;<7;14;<10;14,1;3,8;213
02.03.2024;16:00;54,5;;;<10;14,4;4,1;213
02.03.2024;17:00;53,7;<7;14;<10;14,3;4,1;214
02.03.2024;18:00;52,8;<7;15;<10;14,4;3,8;213
02.03.2024;19:00;52,7;<7;16;<10;14,2;3,7;214
02.03.2024;20:00;54,0;<7;20;<10;14,0;3,6;216
02.03.2024;21:00;56,4;<7;23;<10;13,6;3,4;218
02.03.2024;22:00;58,0;<7;18;<10;13,2;2,9;220
02.03.2024;23:00;60,3;<7;19;<10;12,9;2,8;216
02.03.2024;24:00;64,1;<7;27;<10;12,3;2,6;213
03.03.2024;01:00;66,3;<7;20;<10;12,1;2,3;220
03.03.2024;02:00;66,5;<7;21;<10;12,0;1,7;224
